obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
140,1683322608,18421.4,2023-05-05T14:36:47Z,14:36:47,c8.clapur.2,51.30952167,1683322600,0.001204022,5.339294646,394.2162333,304.175732,30.89347124,40.03839421,0.104060503,2.95666401,0.102067853,0.063968262,NA,NA
141,1683322643,18456.9,2023-05-05T14:37:23Z,14:37:23,c8.clapur.2,57.1349408,1683322635,0.00116452,5.743801702,393.7997419,294.4257074,29.90334872,39.99627312,0.100530457,2.955491695,0.098668681,0.061832327,NA,NA
1,1683477188,0,2023-05-07T09:33:08Z,09:33:08,h5.clapur.2,46.57392814,1683477180,0.001250131,5.279400361,392.3012667,310.1162765,31.5811887,39.95062907,0.113355273,2.957649637,0.110995875,0.069580314,NA,NA
2,1683477234,45.5,2023-05-07T09:33:53Z,09:33:53,h5.clapur.2,41.61541452,1683477226,0.001416155,5.262699409,394.0167333,319.5594081,32.54075208,40.12274561,0.126460339,2.961662018,0.123535325,0.077466744,NA,NA
3,1683477276,87.5,2023-05-07T09:34:35Z,09:34:35,h5.clapur.2,47.23929416,1683477268,0.001360732,5.671482574,393.5187742,309.9780256,31.56408627,40.07077764,0.12005858,2.959624725,0.11741711,0.073618179,NA,NA
4,1683477582,393.5,2023-05-07T09:39:41Z,09:39:41,h6.clapur.2,32.96997751,1683477574,0.000677601,1.834264895,396.7111613,336.282442,34.25175483,40.40666933,0.055634399,2.962135835,0.055060355,0.034463804,NA,NA
5,1683477614,426,2023-05-07T09:40:14Z,09:40:14,h6.clapur.2,16.15376834,1683477611,0.000855781,1.154586011,398.1855385,364.6517465,37.14153855,40.55711695,0.071474716,2.956759188,0.070528551,0.04416431,NA,NA
6,1683477648,459.5,2023-05-07T09:40:47Z,09:40:47,h6.clapur.2,16.72542409,1683477640,0.00089529,1.24683262,398.1393871,363.6518878,37.04036034,40.55314123,0.074547145,2.961398437,0.073520106,0.046041163,NA,NA
7,1683478118,930.0999999,2023-05-07T09:48:38Z,09:48:38,i1.clapur.2,48.82352045,1683478110,0.001401238,5.953282092,393.4718333,307.2588094,31.29855618,40.08054416,0.121934716,2.962049828,0.119213231,0.074747725,NA,NA
8,1683478155,967.0999999,2023-05-07T09:49:15Z,09:49:15,i1.clapur.2,51.03153561,1683478148,0.001432841,6.178274962,393.1441429,303.1858257,30.88425154,40.047923,0.121067785,2.958761493,0.118381491,0.07422482,NA,NA
9,1683478192,1003.6,2023-05-07T09:49:51Z,09:49:51,i1.clapur.2,51.74613641,1683478184,0.001486422,6.43990969,392.9234839,301.7069832,30.73331963,40.02506967,0.124451991,2.96057017,0.121617004,0.076259961,NA,NA
10,1683478386,1197.6,2023-05-07T09:53:05Z,09:53:05,i4.clapur.2,32.3095894,1683478378,0.000889508,2.165365326,397.3543667,337.2194672,34.35257314,40.47851999,0.067019277,2.961585598,0.066187993,0.041441324,NA,NA
11,1683478424,1235.6,2023-05-07T09:53:43Z,09:53:43,i4.clapur.2,31.06297795,1683478419,0.001083337,2.556579198,397.0078889,338.7997572,34.51330175,40.44292469,0.082303094,2.959660049,0.081052439,0.050768558,NA,NA
12,1683478460,1272.1,2023-05-07T09:54:20Z,09:54:20,i4.clapur.2,35.44535975,1683478453,0.001018333,2.742310852,396.8301154,331.6470879,33.78355107,40.42348315,0.077367274,2.960130514,0.076261214,0.047761316,NA,NA
13,1683478753,1564.6,2023-05-07T09:59:12Z,09:59:12,h7.clapur.2,42.38820305,1683478745,0.001350784,4.75047913,394.6089667,318.5672985,32.45041904,40.19629883,0.112070784,2.959127584,0.109765093,0.06880639,NA,NA
14,1683478790,1602.1,2023-05-07T09:59:50Z,09:59:50,h7.clapur.2,38.17738001,1683478782,0.001564389,4.902145953,394.4414516,324.9433003,33.0993299,40.17854107,0.128404462,2.960299988,0.125388625,0.078632952,NA,NA
15,1683478827,1639.1,2023-05-07T10:00:27Z,10:00:27,h7.clapur.2,41.44293655,1683478824,0.001515774,5.094930298,394.2498182,319.4558639,32.54002335,40.15859385,0.122938448,2.962810358,0.120173214,0.075351524,NA,NA
16,1683479145,1957.1,2023-05-07T10:05:45Z,10:05:45,d1.clapur.2,10.79981126,1683479137,0.00073346,0.650046823,398.9799333,373.9259311,38.0911916,40.64339972,0.060190572,2.96270642,0.059519395,0.037259301,NA,NA
17,1683479197,2008.6,2023-05-07T10:06:36Z,10:06:36,d1.clapur.2,13.35417422,1683479191,0.000912459,1.0028062,398.6278696,369.4468498,37.63558122,40.60825412,0.075093089,2.956670418,0.074049424,0.046373451,NA,NA
18,1683479236,2047.6,2023-05-07T10:07:15Z,10:07:15,d1.clapur.2,15.24806006,1683479228,0.000892846,1.109700898,398.5231667,366.2474884,37.31018102,40.59815277,0.07277653,2.95970894,0.071796803,0.044959927,NA,NA
19,1683479542,2353.6,2023-05-07T10:12:21Z,10:12:21,i5.clapur.2,50.43113407,1683479534,0.001083483,4.378246263,395.1885333,306.2736145,31.20119363,40.25927591,0.086816336,2.961318639,0.085426771,0.053514726,NA,NA
20,1683479580,2392.1,2023-05-07T10:13:00Z,10:13:00,i5.clapur.2,53.05883249,1683479572,0.001061126,4.418567983,395.1490645,301.9188441,30.75747078,40.25514155,0.083276766,2.958989667,0.081996308,0.051361097,NA,NA
21,1683479620,2431.6,2023-05-07T10:13:39Z,10:13:39,i5.clapur.2,50.28145005,1683479612,0.001109781,4.339661302,395.2194839,306.3385568,31.20705853,40.26146005,0.086307402,2.961935259,0.084934223,0.053205444,NA,NA
22,1683479822,2634.1,2023-05-07T10:17:02Z,10:17:02,i6.clapur.2,24.38353825,1683479814,0.000976418,1.835667137,397.7984,350.4553727,35.69862818,40.52115698,0.07528305,2.95941544,0.074235096,0.046489874,NA,NA
23,1683479862,2673.6,2023-05-07T10:17:41Z,10:17:41,i6.clapur.2,26.34449617,1683479855,0.001037538,2.08913365,397.4946538,346.9157343,35.33989521,40.49230988,0.079300573,2.958967831,0.078138543,0.048939575,NA,NA
24,1683479907,2719,2023-05-07T10:18:27Z,10:18:27,i6.clapur.2,32.79196788,1683479899,0.000946229,2.386991906,397.2125667,336.4139905,34.27131789,40.46501789,0.072791969,2.960496636,0.071812086,0.044969493,NA,NA
25,1683480188,3000,2023-05-07T10:23:08Z,10:23:08,d2.clapur.2,44.90124392,1683480180,0.00116356,4.387924929,395.0687333,315.2294234,32.11262227,40.24590366,0.097723906,2.963552822,0.095968345,0.060135319,NA,NA
26,1683480230,3042,2023-05-07T10:23:50Z,10:23:50,d2.clapur.2,40.53200555,1683480222,0.001308639,4.395538454,395.0558333,322.0331598,32.8057319,40.24460016,0.108446113,2.960689322,0.106286721,0.066619632,NA,NA
27,1683480270,3081.5,2023-05-07T10:24:29Z,10:24:29,d2.clapur.2,45.58330665,1683480262,0.001219004,4.556597878,394.9292581,313.8010201,31.96760171,40.23231417,0.099961986,2.960775121,0.098124219,0.061489939,NA,NA
28,1683480477,3288.5,2023-05-07T10:27:56Z,10:27:56,d4.clapur.2,59.84981777,1683480469,0.000810257,3.843398694,395.7869032,292.025413,29.74885957,40.31912457,0.064217383,2.959967141,0.063453314,0.039726213,NA,NA
29,1683480512,3324,2023-05-07T10:28:32Z,10:28:32,d4.clapur.2,48.93008519,1683480504,0.001163875,4.563418302,394.9676667,308.3809325,31.41367946,40.2339651,0.093264058,2.960928042,0.091662272,0.057430542,NA,NA
30,1683480546,3357.5,2023-05-07T10:29:05Z,10:29:05,d4.clapur.2,49.72529099,1683480538,0.001161572,4.604208613,394.9323333,307.0393834,31.2759799,40.22902725,0.092592894,2.959248669,0.091012989,0.057022821,NA,NA
31,1683480864,3676,2023-05-07T10:34:24Z,10:34:24,i7.clapur.2,48.09963864,1683480856,0.001582498,6.476880224,392.9046452,307.5546617,31.33100783,40.02572566,0.134655486,2.959731855,0.131342327,0.082379839,NA,NA
32,1683480908,3719.5,2023-05-07T10:35:07Z,10:35:07,i7.clapur.2,47.20348717,1683480903,0.001656266,6.569590349,392.7958421,308.7562747,31.45285983,40.01393196,0.139175954,2.960787337,0.135640984,0.085085739,NA,NA
33,1683480946,3757.5,2023-05-07T10:35:45Z,10:35:45,i7.clapur.2,48.3129791,1683480938,0.001621792,6.582411569,392.8103,307.0099829,31.27478318,40.01517099,0.136245201,2.95998156,0.132854691,0.083331778,NA,NA
34,1683481129,3941,2023-05-07T10:38:49Z,10:38:49,i8.clapur.2,32.25864555,1683481121,0.000822623,2.06254262,397.6635806,337.8720375,34.42077595,40.5120504,0.06393767,2.963240272,0.063181026,0.039555376,NA,NA
35,1683481164,3976,2023-05-07T10:39:24Z,10:39:24,i8.clapur.2,28.63331959,1683481156,0.001276767,2.887213708,396.6147742,342.4521126,34.88637183,40.40404476,0.100834055,2.959128294,0.098963385,0.062017297,NA,NA
36,1683481199,4011,2023-05-07T10:39:59Z,10:39:59,i8.clapur.2,32.12033123,1683481191,0.001245258,3.121405146,396.4377419,336.6117481,34.29022689,40.38462768,0.097178486,2.960281236,0.095440397,0.059803819,NA,NA
37,1683481749,4560.6,2023-05-07T10:49:08Z,10:49:08,d6.clapur.2,32.07987714,1683481741,0.001680404,4.747394104,394.5333,335.2010744,34.14817854,40.19257275,0.147986667,2.960715168,0.143996773,0.090347499,NA,NA
38,1683481788,4600.1,2023-05-07T10:49:48Z,10:49:48,d6.clapur.2,30.52892784,1683481780,0.001814007,4.783186377,394.4626,337.4391669,34.37679581,40.1860886,0.156677182,2.959687364,0.152211024,0.095522552,NA,NA
39,1683481823,4635.1,2023-05-07T10:50:23Z,10:50:23,d6.clapur.2,31.4751086,1683481815,0.001794534,4.848689727,394.4113667,335.8336761,34.21293503,40.1805162,0.154048388,2.96075567,0.14973013,0.093959227,NA,NA
40,1683482187,4998.6,2023-05-07T10:56:26Z,10:56:26,e1.clapur.2,17.32481353,1683482179,0.000636666,0.87720188,398.8157333,363.1433698,36.99680149,40.63107782,0.050632688,2.958967044,0.05015624,0.031390083,NA,NA
41,1683482223,5035.1,2023-05-07T10:57:03Z,10:57:03,e1.clapur.2,16.87039862,1683482215,0.000895465,1.219749319,398.4227667,363.4799868,37.03067222,40.59057834,0.072301156,2.959264659,0.071333951,0.044669541,NA,NA
42,1683482259,5070.6,2023-05-07T10:57:38Z,10:57:38,e1.clapur.2,18.04173717,1683482251,0.000874004,1.263841237,398.3654333,361.5041357,36.82929686,40.58464995,0.070050973,2.959971944,0.069142841,0.043294887,NA,NA
43,1683483682,6494,2023-05-07T11:21:22Z,11:21:22,j1.clapur.2,43.19048798,1683483674,0.001468552,5.18107732,394.1331,316.6030448,32.25523515,40.15392786,0.119958759,2.959304234,0.117321349,0.073557974,NA,NA
44,1683483726,6538,2023-05-07T11:22:06Z,11:22:06,j1.clapur.2,39.04486133,1683483718,0.00163095,5.098019688,394.2315161,323.1328593,32.91810576,40.16104946,0.130568262,2.961157652,0.127452135,0.079931362,NA,NA
45,1683483768,6580,2023-05-07T11:22:48Z,11:22:48,j1.clapur.2,41.24710449,1683483760,0.001594405,5.222565847,394.1070968,319.436687,32.5407724,40.14739026,0.126616545,2.959813333,0.123682605,0.077559569,NA,NA
46,1683483953,6764.5,2023-05-07T11:25:52Z,11:25:52,j1.clapur.2,43.87405285,1683483945,0.001102318,3.737543336,395.8418065,317.2015433,32.31603467,40.32779099,0.085188012,2.961380428,0.083849678,0.052524541,NA,NA
47,1683483988,6799.5,2023-05-07T11:26:27Z,11:26:27,j2.clapur.2,41.50989817,1683483980,0.001191383,3.726017231,395.7895161,320.6992744,32.67275552,40.32292908,0.089762139,2.959922456,0.088276855,0.055304434,NA,NA
48,1683484023,6835,2023-05-07T11:27:03Z,11:27:03,j2.clapur.2,42.60073803,1683484015,0.001178663,3.782327142,395.7042581,318.874673,32.48731907,40.31480571,0.088785484,2.960757397,0.087332467,0.054711359,NA,NA
49,1683486708,9519.5,2023-05-07T12:11:47Z,12:11:47,e3.clapur.2,51.01566026,1683486700,0.000905832,3.44672604,396.1436452,306.0207316,31.17097835,40.35081192,0.067562118,2.962162691,0.066717566,0.041773479,NA,NA
50,1683486750,9562,2023-05-07T12:12:30Z,12:12:30,e3.clapur.2,43.62883215,1683486744,0.001096578,3.656659634,395.9487826,317.6337186,32.35313762,40.33005535,0.083812916,2.959457219,0.082516257,0.051687489,NA,NA
51,1683486790,9601.5,2023-05-07T12:13:09Z,12:13:09,e3.clapur.2,46.87300626,1683486783,0.001025134,3.704057955,395.8732692,312.4808614,31.82736931,40.32120459,0.079023264,2.961346639,0.077870196,0.048771069,NA,NA
52,1683488331,11142.6,2023-05-07T12:38:50Z,12:38:50,e7.clapur.2,39.61386202,1683488323,0.002625619,10.71390794,388.3193333,316.477821,32.22002096,39.5340723,0.270458556,2.957182111,0.25742962,0.162011794,NA,NA
53,1683488368,11180.1,2023-05-07T12:39:28Z,12:39:28,e7.clapur.2,38.00511916,1683488360,0.002771847,10.60534763,388.2913333,318.8934795,32.46446595,39.52940897,0.279050503,2.9586629,0.265209938,0.166942508,NA,NA
54,1683488404,11215.6,2023-05-07T12:40:03Z,12:40:03,e7.clapur.2,39.44022677,1683488396,0.002690569,10.71608932,388.2158387,316.5414846,32.22443017,39.52099423,0.271704557,2.962227817,0.25857966,0.162738661,NA,NA
55,1683488701,11512.6,2023-05-07T12:45:00Z,12:45:00,j3.clapur.2,47.82967444,1683488693,0.001120809,4.232786665,395.3354194,310.4672906,31.60147682,40.23993338,0.088497083,2.958138028,0.087052151,0.054535451,NA,NA
56,1683488738,11550.1,2023-05-07T12:45:38Z,12:45:38,j3.clapur.2,44.12004896,1683488733,0.001290248,4.512163965,394.9712381,315.9278784,32.15719319,40.20274017,0.102270149,2.960500032,0.100347236,0.062886777,NA,NA
57,1683488774,11586.1,2023-05-07T12:46:14Z,12:46:14,j3.clapur.2,46.20257847,1683488767,0.001271994,4.687777371,394.8209259,312.4826425,31.80688834,40.18791253,0.10146138,2.957772077,0.099566747,0.062396495,NA,NA
58,1683489002,11813.6,2023-05-07T12:50:01Z,12:50:01,j6.clapur.2,47.70158376,1683488994,0.002056398,7.783217201,391.4210323,305.8837919,31.13328512,39.83938646,0.163164754,2.956051734,0.158321464,0.09937409,NA,NA
59,1683489039,11850.6,2023-05-07T12:50:38Z,12:50:38,j6.clapur.2,46.07749291,1683489033,0.002215137,8.021339208,391.1353043,308.0375458,31.35209421,39.80979292,0.174083673,2.960356152,0.168589963,0.105847873,NA,NA
60,1683489075,11887.1,2023-05-07T12:51:15Z,12:51:15,j6.clapur.2,47.69720318,1683489069,0.002199611,8.214764967,390.913,305.178101,31.06084567,39.78689271,0.172227393,2.955995957,0.166840603,0.104745324,NA,NA
61,1683489416,12228.1,2023-05-07T12:56:56Z,12:56:56,e8.clapur.2,37.84369866,1683489408,0.000951158,2.944413346,396.6664516,328.1828482,33.40183075,40.37196263,0.077804587,2.960792558,0.076686332,0.048028089,NA,NA
62,1683489452,12263.6,2023-05-07T12:57:31Z,12:57:31,e8.clapur.2,35.2500571,1683489444,0.001038123,2.979376699,396.5924667,332.1682653,33.80815075,40.36525851,0.084521188,2.956800553,0.083201542,0.052117813,NA,NA
63,1683489490,12301.6,2023-05-07T12:58:09Z,12:58:09,e8.clapur.2,37.78249225,1683489488,0.000975191,3.005926623,396.5503333,328.1299712,33.39778762,40.36176203,0.079558717,2.962561768,0.078390566,0.049097629,NA,NA
64,1683491666,14478.1,2023-05-07T13:34:26Z,13:34:26,f6.cenmel.2,34.0028261,1683491658,0.007848302,27.32263067,369.7971935,302.5032204,30.78851796,37.63764075,0.803539994,2.958232434,0.699168693,0.445223213,NA,NA
65,1683491704,14515.6,2023-05-07T13:35:03Z,13:35:03,f6.cenmel.2,36.66551717,1683491696,0.007655933,27.66985262,369.4648333,297.6770186,30.298552,37.60535335,0.754656002,2.957769312,0.661803163,0.421013642,NA,NA
66,1683491744,14555.6,2023-05-07T13:35:43Z,13:35:43,f6.cenmel.2,37.2224679,1683491739,0.007687073,27.75533051,369.401875,296.6169667,30.19181235,37.60038482,0.745660674,2.956409774,0.65482994,0.416503901,NA,NA
67,1683492027,14839.1,2023-05-07T13:40:27Z,13:40:27,a6.cenmel.2,33.0555711,1683492019,0.005113467,16.68261107,381.4501333,318.1675175,32.38235959,38.82311896,0.504683795,2.958592449,0.461277511,0.291886588,NA,NA
68,1683492061,14873.1,2023-05-07T13:41:01Z,13:41:01,a6.cenmel.2,33.79252255,1683492054,0.005307712,17.12576605,380.8658276,316.1047346,32.17193672,38.76307428,0.506791585,2.95747221,0.463023751,0.293006569,NA,NA
69,1683492095,14907.1,2023-05-07T13:41:35Z,13:41:35,a6.cenmel.2,36.68081774,1683492088,0.005137735,17.72889958,380.3256897,310.771411,31.62999004,38.70915196,0.483328908,2.958738261,0.443364366,0.280417492,NA,NA
70,1683492313,15125.1,2023-05-07T13:45:13Z,13:45:13,a7.cenmel.2,45.45114391,1683492305,0.004533924,19.28366281,379.0497667,295.2363067,30.04832501,38.57862439,0.424272332,2.958165009,0.393135012,0.248316247,NA,NA
71,1683492346,15158.1,2023-05-07T13:45:46Z,13:45:46,a7.cenmel.2,47.76829519,1683492339,0.004657333,19.86695596,378.3687778,290.4662439,29.5635,38.5101732,0.415902554,2.959704364,0.38594952,0.243729603,NA,NA
72,1683492384,15196.1,2023-05-07T13:46:24Z,13:46:24,a7.cenmel.2,52.00297642,1683492376,0.004429016,20.42432441,377.8527667,283.0827517,28.81327712,38.4593424,0.392752989,2.959156565,0.365921713,0.230958826,NA,NA
73,1683493006,15818.1,2023-05-07T13:56:46Z,13:56:46,g3.cenmel.2,45.6325628,1683492998,0.005992242,25.01874833,372.8174516,287.1354251,29.22715916,37.94862648,0.548265247,2.958385254,0.497439245,0.315072463,NA,NA
74,1683493056,15867.6,2023-05-07T13:57:35Z,13:57:35,g3.cenmel.2,48.0707934,1683493048,0.005930865,25.34208527,372.4233667,282.6402647,28.77040005,37.90956415,0.527182588,2.958728884,0.480015402,0.303894959,NA,NA
75,1683493098,15910.1,2023-05-07T13:58:18Z,13:58:18,g3.cenmel.2,48.86606741,1683493090,0.005937214,25.52276251,372.2602333,281.1163189,28.61543857,37.89317491,0.522300317,2.960251133,0.475983216,0.301307893,NA,NA
76,1683493361,16172.5,2023-05-07T14:02:40Z,14:02:40,b3.cenmel.2,51.41651043,1683493353,0.002541137,11.14794225,387.8409355,296.0791328,30.13844619,39.47905093,0.216816391,2.95877437,0.208360654,0.130957646,NA,NA
77,1683493398,16209.5,2023-05-07T14:03:17Z,14:03:17,b3.cenmel.2,50.02048783,1683493390,0.002855069,12.12466689,386.7639355,296.9282742,30.22448562,39.36890495,0.242394015,2.958148183,0.231875473,0.145829182,NA,NA
78,1683493434,16245.5,2023-05-07T14:03:53Z,14:03:53,b3.cenmel.2,58.19513519,1683493428,0.002731927,13.42272579,385.5053,282.3891742,28.74456416,39.24081673,0.230650307,2.960122996,0.221110806,0.139018463,NA,NA
79,1683493669,16481,2023-05-07T14:07:49Z,14:07:49,b6.cenmel.2,46.57341309,1683493661,0.002865365,11.55046335,387.3339,303.2182316,30.86348688,39.42531647,0.248005516,2.959006963,0.23700924,0.149078113,NA,NA
80,1683493711,16523,2023-05-07T14:08:31Z,14:08:31,b6.cenmel.2,53.19296121,1683493703,0.002837723,12.54674631,386.3193,291.2258616,29.64293945,39.32219327,0.235872304,2.959611891,0.225904349,0.142050696,NA,NA
81,1683493749,16560.5,2023-05-07T14:09:08Z,14:09:08,b6.cenmel.2,61.08669821,1683493745,0.002660728,13.30256229,385.6354286,277.7729882,28.27414908,39.25332578,0.217765286,2.958687513,0.209236699,0.131511366,NA,NA
82,1683493997,16808.5,2023-05-07T14:13:16Z,14:13:16,h1.cenmel.2,37.39113592,1683493989,0.006243113,24.41759838,373.1996667,301.4456221,30.67972886,37.98252071,0.653031735,2.959470374,0.582287788,0.369645251,NA,NA
83,1683494034,16845.5,2023-05-07T14:13:53Z,14:13:53,h1.cenmel.2,34.68092504,1683494026,0.006921667,24.41803316,372.9971935,305.3421776,31.07712388,37.96291781,0.704076755,2.957625799,0.622532892,0.395619636,NA,NA
84,1683494069,16881,2023-05-07T14:14:29Z,14:14:29,h1.cenmel.2,36.35577114,1683494061,0.006770707,24.68431415,372.7293,302.293003,30.76754433,37.93658851,0.678965495,2.95874157,0.602824132,0.382892121,NA,NA
85,1683494336,17147.5,2023-05-07T14:18:55Z,14:18:55,h8.cenmel.2,36.97756586,1683494328,0.006696889,22.85772382,374.6900645,303.233898,30.86362755,38.13654962,0.618151122,2.958641633,0.554352682,0.351652152,NA,NA
86,1683494374,17185.5,2023-05-07T14:19:33Z,14:19:33,h8.cenmel.2,40.51435984,1683494366,0.006793832,24.59179934,372.8450333,295.1823823,30.04472412,37.94950796,0.606989705,2.959464168,0.545366942,0.345868086,NA,NA
87,1683494410,17221.5,2023-05-07T14:20:09Z,14:20:09,h8.cenmel.2,45.56039519,1683494407,0.006475393,25.85216393,371.7743333,285.7301215,29.08268357,37.84058621,0.567426244,2.960412617,0.513206874,0.325192866,NA,NA
88,1683494876,17687.5,2023-05-07T14:27:55Z,14:27:55,c2.cenmel.2,40.96887238,1683494868,0.006471552,28.4978742,369.2516333,290.9698841,29.61927216,37.58796088,0.695598208,2.958000876,0.615896715,0.391332633,NA,NA
89,1683494914,17725.5,2023-05-07T14:28:33Z,14:28:33,c2.cenmel.2,45.65138127,1683494907,0.006345668,29.5955763,368.0356667,281.8237267,28.6906785,37.46736696,0.648295308,2.958737723,0.578500021,0.367205197,NA,NA
90,1683494949,17760.5,2023-05-07T14:29:08Z,14:29:08,c2.cenmel.2,48.75492183,1683494942,0.006081439,29.99253523,367.7696154,276.5113756,28.14981293,37.44021688,0.615169384,2.960215396,0.551981245,0.350123046,NA,NA
91,1683495292,18104.1,2023-05-07T14:34:52Z,14:34:52,d7.cenmel.2,36.72060297,1683495284,0.005972085,20.61738701,377.1165,306.7557903,31.2249399,38.38701801,0.561466461,2.959359412,0.508306045,0.322047048,NA,NA
92,1683495329,18141.1,2023-05-07T14:35:29Z,14:35:29,d7.cenmel.2,41.88445666,1683495324,0.005589343,21.3879419,376.480381,297.61615,30.29572067,38.3236745,0.510641503,2.960375045,0.466276831,0.295087138,NA,NA
93,1683495365,18176.6,2023-05-07T14:36:04Z,14:36:04,d7.cenmel.2,45.39020411,1683495357,0.005358152,21.7516311,376.1970968,291.5798309,29.68325037,38.29741097,0.479214217,2.959102999,0.439902026,0.278201568,NA,NA
94,1683495658,18470.1,2023-05-07T14:40:58Z,14:40:58,d8.cenmel.2,35.47359603,1683495650,0.004818645,16.31081188,381.967,314.7657246,32.04427948,38.88561028,0.459801478,2.958477986,0.423473548,0.267695301,NA,NA
95,1683495697,18508.6,2023-05-07T14:41:36Z,14:41:36,d8.cenmel.2,37.48309638,1683495692,0.004820972,16.4374494,381.6522778,310.9531707,31.65503176,38.85220063,0.438529657,2.957562323,0.405345941,0.256113067,NA,NA
96,1683495734,18546.1,2023-05-07T14:42:14Z,14:42:14,d8.cenmel.2,38.22541698,1683495726,0.004852214,16.60984778,381.5292581,309.5147112,31.50955083,38.84085349,0.434523652,2.957858549,0.401922296,0.253926399,NA,NA
97,1683496059,18870.6,2023-05-07T14:47:38Z,14:47:38,i2.cenmel.2,34.02302379,1683496051,0.007205019,25.31636824,372.0620323,305.3021821,31.0757837,37.8710665,0.744095187,2.959525537,0.653703694,0.41576755,NA,NA
98,1683496094,18906.1,2023-05-07T14:48:14Z,14:48:14,i2.cenmel.2,37.98828827,1683496086,0.006841205,25.9324501,371.5152,298.1657397,30.35056475,37.81687375,0.68264329,2.959739312,0.605747486,0.384776687,NA,NA
99,1683496131,18943.1,2023-05-07T14:48:51Z,14:48:51,i2.cenmel.2,40.80242499,1683496127,0.006516648,26.17179687,371.3757857,293.4548185,29.87099518,37.8026313,0.641427486,2.958990412,0.573025018,0.363676572,NA,NA
1,1683497714,0,2023-05-07T15:15:14Z,15:15:14,e5.cenmel.2,40.85212462,1683497706,0.002293402,6.987174935,392.0930968,317.1180502,32.26456156,39.89275239,0.171035778,2.956403727,0.165722742,0.104040321,NA,NA
2,1683497748,33.9000001,2023-05-07T15:15:48Z,15:15:48,e5.cenmel.2,51.84186851,1683497740,0.001926017,7.361392013,391.8383871,299.3296605,30.45535991,39.86767995,0.141997043,2.957760592,0.138315694,0.086770114,NA,NA
3,1683497782,67.9000001,2023-05-07T15:16:22Z,15:16:22,e5.cenmel.2,62.67268846,1683497774,0.001567425,7.167082798,392.1709032,282.519579,28.74495679,39.90143164,0.114357354,2.958516813,0.111957219,0.070184709,NA,NA
4,1683498059,344.9000001,2023-05-07T15:20:59Z,15:20:59,e6.cenmel.2,49.27775273,1683498051,0.004623052,18.13325818,380.1547742,289.5388765,29.45916923,38.67889509,0.367980624,2.958339493,0.344311874,0.217194475,NA,NA
5,1683498094,379.4000001,2023-05-07T15:21:33Z,15:21:33,e6.cenmel.2,48.59968496,1683498086,0.004858237,18.07919298,380.074129,290.2655474,29.5330688,38.67064315,0.372002267,2.959274683,0.347838672,0.219439245,NA,NA
6,1683498127,412.9000001,2023-05-07T15:22:07Z,15:22:07,e6.cenmel.2,50.31538863,1683498119,0.004787444,18.17622919,379.9842333,287.339701,29.23505074,38.66106321,0.361245927,2.958222677,0.33840593,0.213435339,NA,NA
7,1683498416,701.4000001,2023-05-07T15:26:55Z,15:26:55,e5.cenmel.2,24.63258168,1683498408,0.006359757,13.44884925,384.1262258,334.0005523,33.98079644,39.08051947,0.545978064,2.957954848,0.495547771,0.313859227,NA,NA
8,1683498454,739.4000001,2023-05-07T15:27:33Z,15:27:33,e5.cenmel.2,28.17369187,1683498446,0.006283246,14.55114593,382.9861935,326.7109668,33.23923937,38.96462334,0.516479913,2.958438218,0.47111625,0.29819066,NA,NA
9,1683498490,775.4000001,2023-05-07T15:28:09Z,15:28:09,e5.cenmel.2,32.79975273,1683498482,0.005931149,15.66130462,382.0415806,318.065081,32.35904959,38.86783929,0.477482399,2.95661168,0.438411427,0.277250604,NA,NA
10,1683498718,1003.4,2023-05-07T15:31:57Z,15:31:57,j8.cenmel.2,37.71117951,1683498710,0.006315186,21.49381902,376.2225333,303.8146194,30.90717219,38.27325573,0.569958811,2.957656049,0.515233568,0.326498835,NA,NA
11,1683498756,1041.9,2023-05-07T15:32:36Z,15:32:36,j8.cenmel.2,37.16084677,1683498748,0.006652123,21.60028869,375.9145667,304.1292865,30.93810715,38.24059589,0.581264706,2.955701053,0.524428825,0.332410156,NA,NA
12,1683498793,1078.9,2023-05-07T15:33:13Z,15:33:13,j8.cenmel.2,38.0018829,1683498785,0.006581787,21.81254924,375.7228387,302.5525098,30.77798502,38.2214377,0.573986013,2.957564705,0.518523369,0.328612452,NA,NA
1,1683648775,0,2023-05-09T09:12:55Z,09:12:55,e8.trihir.1,28.05040868,1683648767,0.002696673,6.335460501,392.7241613,338.9728543,34.41659101,39.87406858,0.225859829,2.953206156,0.216683509,0.136220583,NA,NA
2,1683648821,45.5,2023-05-09T09:13:40Z,09:13:40,e8.trihir.1,46.43192539,1683648813,0.001852802,6.657632724,383.808931,300.5675922,30.51824906,38.97019123,0.143384808,2.953693523,0.139627153,0.087596379,NA,NA
3,1683648857,82,2023-05-09T09:14:17Z,09:14:17,e8.trihir.1,35.85428094,1683648849,0.002585048,7.632192901,390.255871,323.754016,32.87250854,39.62480406,0.212866991,2.954117123,0.204697937,0.128644047,NA,NA
4,1683649184,408.5999999,2023-05-09T09:19:43Z,09:19:43,a8.trihir.1,35.02626679,1683649176,0.005594858,16.53529665,381.0388333,313.6766186,31.84651755,38.68557352,0.472082758,2.954212304,0.433824233,0.27431868,NA,NA
